  2579882,   23.69,   23.39,    0.14,  149.71, 1090.80,   20.55,   34.98,   23.70, 90
  2579982,   23.70,   23.39,    0.14,  149.71, 1090.80,   20.55,   34.98,   23.70, 90
  2580082,   23.73,   23.43,    0.14,  149.71, 1090.80,   20.55,   34.99,   23.72, 90
  2580182,   23.74,   23.41,    0.14,  149.25, 1091.12,   20.42,   34.99,   23.72, 90
  2580282,   23.72,   23.40,    0.14,  149.25, 1091.12,   20.42,   34.99,   23.72, 90
  2580382,   23.73,   23.44,    0.14,  149.25, 1091.12,   20.42,   34.99,   23.72, 90
  2580482,   23.72,   23.40,    0.14,  149.25, 1091.12,   20.42,   34.99,   23.72, 90
  2580582,   23.72,   23.45,    0.14,  149.25, 1091.12,   20.42,   34.99,   23.75, 90
  2580682,   23.73,   23.43,    0.14,  148.95, 1091.22,   20.33,   34.99,   23.75, 90
  2580782,   23.72,   23.44,    0.14,  148.95, 1091.22,   20.33,   34.99,   23.75, 90
  2580882,   23.73,   23.43,    0.14,  148.95, 1091.22,   20.33,   34.99,   23.75, 90
  2580982,   23.73,   23.43,    0.14,  148.95, 1091.22,   20.33,   34.99,   23.75, 90
  2581082,   23.73,   23.43,    0.14,  148.95, 1091.22,   20.33,   34.99,   23.75, 90
  2581182,   23.73,   23.43,    0.14,  150.13, 1090.84,   20.66,   34.99,   23.75, 90
  2581282,   23.72,   23.45,    0.14,  150.13, 1090.84,   20.66,   34.99,   23.75, 90
  2581382,   23.72,   23.44,    0.14,  150.13, 1090.84,   20.66,   34.99,   23.75, 90
  2581482,   23.72,   23.43,    0.14,  150.13, 1090.84,   20.66,   34.99,   23.75, 90
  2581582,   23.72,   23.42,    0.14,  150.13, 1090.84,   20.66,   34.99,   23.75, 90
  2581682,   23.71,   23.43,    0.14,  150.05, 1091.16,   20.63,   34.99,   23.75, 90
  2581782,   23.71,   23.42,    0.14,  150.05, 1091.16,   20.63,   34.99,   23.75, 90
  2581882,   23.73,   23.42,    0.14,  150.05, 1091.16,   20.63,   34.99,   23.75, 90
  2581982,   23.73,   23.43,    0.14,  150.05, 1091.16,   20.63,   34.99,   23.75, 90
  2582082,   23.68,   23.39,    0.14,  150.05, 1091.16,   20.63,   34.94,   23.74, 90
  2582182,   23.67,   23.38,    0.14,  149.82, 1091.13,   20.57,   34.94,   23.74, 90
  2582282,   23.68,   23.38,    0.14,  149.82, 1091.13,   20.57,   34.94,   23.74, 90
  2582382,   23.67,   23.36,    0.14,  149.82, 1091.13,   20.57,   34.94,   23.74, 90
  2582482,   23.67,   23.39,    0.14,  149.82, 1091.13,   20.57,   34.94,   23.74, 90
  2582582,   23.68,   23.38,    0.14,  149.82, 1091.13,   20.57,   34.94,   23.70, 90
  2582682,   23.69,   23.39,    0.14,  149.57, 1091.27,   20.50,   34.94,   23.70, 90
  2582782,   23.66,   23.38,    0.14,  149.57, 1091.27,   20.50,   34.94,   23.70, 90
  2582882,   23.67,   23.41,    0.14,  149.57, 1091.27,   20.50,   34.94,   23.70, 90
  2582982,   23.69,   23.38,    0.14,  149.57, 1091.27,   20.50,   34.94,   23.70, 90
  2583082,   23.77,   23.38,    0.14,  149.57, 1091.27,   20.50,   35.02,   23.78, 90
  2583182,   23.76,   23.39,    0.14,  149.31, 1091.28,   20.43,   35.02,   23.78, 90
  2583282,   23.76,   23.38,    0.14,  149.31, 1091.28,   20.43,   35.02,   23.78, 90
  2583382,   23.76,   23.40,    0.14,  149.31, 1091.28,   20.43,   35.02,   23.78, 90
  2583482,   23.77,   23.39,    0.14,  149.31, 1091.28,   20.43,   35.02,   23.78, 90
  2583582,   23.77,   23.39,    0.14,  149.31, 1091.28,   20.43,   35.02,   23.79, 90
  2583683,   23.77,   23.39,    0.14,  148.97, 1091.27,   20.34,   35.02,   23.79, 90
  2583783,   23.76,   23.37,    0.14,  148.97, 1091.27,   20.34,   35.02,   23.79, 90
  2583883,   23.79,   23.39,    0.14,  148.97, 1091.27,   20.34,   35.02,   23.79, 90
  2583983,   23.78,   23.39,    0.14,  148.97, 1091.27,   20.34,   35.02,   23.79, 90
  2584082,   23.77,   23.47,    0.14,  148.97, 1091.27,   20.34,   35.02,   23.79, 90
  2584182,   23.78,   23.49,    0.14,  149.96, 1091.26,   20.61,   35.02,   23.79, 90
  2584282,   23.77,   23.49,    0.14,  149.96, 1091.26,   20.61,   35.02,   23.79, 90
  2584382,   23.79,   23.47,    0.14,  149.96, 1091.26,   20.61,   35.02,   23.79, 90
  2584482,   23.78,   23.48,    0.14,  149.96, 1091.26,   20.61,   35.02,   23.79, 90
  2584582,   23.77,   23.47,    0.14,  149.96, 1091.26,   20.61,   35.02,   23.79, 90
  2584682,   23.77,   23.49,    0.14,  149.79, 1091.24,   20.56,   35.02,   23.79, 90
  2584782,   23.79,   23.46,    0.14,  149.79, 1091.24,   20.56,   35.02,   23.79, 90
  2584882,   23.78,   23.48,    0.14,  149.79, 1091.24,   20.56,   35.02,   23.79, 90
  2584982,   23.79,   23.46,    0.14,  149.79, 1091.24,   20.56,   35.02,   23.79, 90
  2585082,   23.78,   23.47,    0.14,  149.79, 1091.24,   20.56,   35.02,   23.80, 90
  2585182,   23.78,   23.48,    0.14,  149.69, 1091.44,   20.53,   35.02,   23.80, 90
  2585282,   23.78,   23.48,    0.14,  149.69, 1091.44,   20.53,   35.02,   23.80, 90
  2585382,   23.79,   23.49,    0.14,  149.69, 1091.44,   20.53,   35.02,   23.80, 90
  2585482,   23.78,   23.46,    0.14,  149.69, 1091.44,   20.53,   35.02,   23.80, 90
  2585582,   23.78,   23.47,    0.14,  149.69, 1091.44,   20.53,   35.02,   23.79, 90
  2585682,   23.78,   23.49,    0.14,  149.26, 1090.80,   20.43,   35.02,   23.79, 90
  2585782,   23.78,   23.48,    0.14,  149.26, 1090.80,   20.43,   35.02,   23.79, 90
  2585882,   23.77,   23.47,    0.14,  149.26, 1090.80,   20.43,   35.02,   23.79, 90
  2585982,   23.79,   23.47,    0.14,  149.26, 1090.80,   20.43,   35.02,   23.79, 90
  2586082,   23.73,   23.47,    0.14,  149.26, 1090.80,   20.43,   34.96,   23.80, 90
  2586182,   23.73,   23.47,    0.14,  148.84, 1091.02,   20.30,   34.96,   23.80, 90
  2586282,   23.72,   23.47,    0.14,  148.84, 1091.02,   20.30,   34.96,   23.80, 90
  2586382,   23.72,   23.46,    0.14,  148.84, 1091.02,   20.30,   34.96,   23.80, 90
  2586482,   23.71,   23.46,    0.14,  148.84, 1091.02,   20.30,   34.96,   23.80, 90
  2586582,   23.73,   23.46,    0.14,  148.84, 1091.02,   20.30,   34.96,   23.74, 90
  2586682,   23.72,   23.47,    0.14,  149.45, 1091.23,   20.47,   34.96,   23.74, 90
  2586782,   23.72,   23.48,    0.14,  149.45, 1091.23,   20.47,   34.96,   23.74, 90
  2586882,   23.72,   23.47,    0.14,  149.45, 1091.23,   20.47,   34.96,   23.74, 90
  2586982,   23.72,   23.47,    0.14,  149.45, 1091.23,   20.47,   34.96,   23.74, 90
  2587082,   23.69,   23.41,    0.14,  149.45, 1091.23,   20.47,   34.94,   23.74, 90
  2587182,   23.68,   23.42,    0.14,  149.57, 1091.29,   20.50,   34.94,   23.74, 90
  2587282,   23.69,   23.41,    0.14,  149.57, 1091.29,   20.50,   34.94,   23.74, 90
  2587382,   23.65,   23.40,    0.14,  149.57, 1091.29,   20.50,   34.94,   23.74, 90
  2587482,   23.67,   23.41,    0.14,  149.57, 1091.29,   20.50,   34.94,   23.74, 90
  2587582,   23.65,   23.43,    0.14,  149.57, 1091.29,   20.50,   34.94,   23.69, 90
  2587682,   23.65,   23.41,    0.14,  148.87, 1091.14,   20.31,   34.94,   23.69, 90
  2587782,   23.65,   23.43,    0.14,  148.87, 1091.14,   20.31,   34.94,   23.69, 90
  2587882,   23.65,   23.41,    0.14,  148.87, 1091.14,   20.31,   34.94,   23.69, 90
  2587982,   23.66,   23.41,    0.14,  148.87, 1091.14,   20.31,   34.94,   23.69, 90
  2588082,   23.65,   23.42,    0.14,  148.87, 1091.14,   20.31,   34.96,   23.67, 90
  2588182,   23.65,   23.41,    0.14,  149.88, 1091.16,   20.59,   34.96,   23.67, 90
  2588282,   23.67,   23.40,    0.14,  149.88, 1091.16,   20.59,   34.96,   23.67, 90
  2588382,   23.64,   23.40,    0.14,  149.88, 1091.16,   20.59,   34.96,   23.67, 90
  2588482,   23.64,   23.39,    0.14,  149.88, 1091.16,   20.59,   34.96,   23.67, 90
  2588582,   23.66,   23.39,    0.14,  149.88, 1091.16,   20.59,   34.96,   23.67, 90
  2588682,   23.63,   23.41,    0.14,  149.60, 1091.51,   20.50,   34.96,   23.67, 90
  2588782,   23.65,   23.42,    0.14,  149.60, 1091.51,   20.50,   34.96,   23.67, 90
  2588882,   23.64,   23.39,    0.14,  149.60, 1091.51,   20.50,   34.96,   23.67, 90
  2588982,   23.66,   23.40,    0.14,  149.60, 1091.51,   20.50,   34.96,   23.67, 90
  2589082,   23.62,   23.41,    0.14,  149.60, 1091.51,   20.50,   34.93,   23.67, 90
  2589182,   23.64,   23.40,    0.14,  149.53, 1091.20,   20.49,   34.93,   23.67, 90
  2589282,   23.64,   23.40,    0.14,  149.53, 1091.20,   20.49,   34.93,   23.67, 90
  2589382,   23.63,   23.40,    0.14,  149.53, 1091.20,   20.49,   34.93,   23.67, 90
  2589482,   23.62,   23.41,    0.14,  149.53, 1091.20,   20.49,   34.93,   23.67, 90
  2589582,   23.61,   23.41,    0.14,  149.53, 1091.20,   20.49,   34.93,   23.66, 90
  2589682,   23.61,   23.38,    0.14,  148.89, 1091.28,   20.31,   34.93,   23.66, 90
  2589782,   23.62,   23.41,    0.14,  148.89, 1091.28,   20.31,   34.93,   23.66, 90
  2589882,   23.62,   23.40,    0.14,  148.89, 1091.28,   20.31,   34.93,   23.66, 90
  2589982,   23.62,   23.39,    0.14,  148.89, 1091.28,   20.31,   34.93,   23.66, 90
  2590082,   23.71,   23.46,    0.14,  148.89, 1091.28,   20.31,   35.01,   23.70, 90
  2590182,   23.70,   23.46,    0.14,  149.62, 1091.25,   20.51,   35.01,   23.70, 90
  2590282,   23.72,   23.44,    0.14,  149.62, 1091.25,   20.51,   35.01,   23.70, 90
  2590382,   23.72,   23.47,    0.14,  149.62, 1091.25,   20.51,   35.01,   23.70, 90
  2590482,   23.71,   23.45,    0.14,  149.62, 1091.25,   20.51,   35.01,   23.70, 90
  2590582,   23.74,   23.46,    0.14,  149.62, 1091.25,   20.51,   35.01,   23.73, 90
  2590682,   23.74,   23.47,    0.14,  149.45, 1091.04,   20.47,   35.01,   23.73, 90
  2590782,   23.75,   23.44,    0.14,  149.45, 1091.04,   20.47,   35.01,   23.73, 90
  2590882,   23.73,   23.46,    0.14,  149.45, 1091.04,   20.47,   35.01,   23.73, 90
  2590982,   23.74,   23.45,    0.14,  149.45, 1091.04,   20.47,   35.01,   23.73, 90
  2591082,   23.65,   23.44,    0.14,  149.45, 1091.04,   20.47,   34.93,   23.75, 90
  2591182,   23.65,   23.46,    0.14,  148.95, 1091.20,   20.33,   34.93,   23.75, 90
  2591282,   23.64,   23.46,    0.14,  148.95, 1091.20,   20.33,   34.93,   23.75, 90
  2591382,   23.65,   23.45,    0.14,  148.95, 1091.20,   20.33,   34.93,   23.75, 90
  2591482,   23.66,   23.47,    0.14,  148.95, 1091.20,   20.33,   34.93,   23.75, 90
  2591582,   23.64,   23.46,    0.14,  148.95, 1091.20,   20.33,   34.93,   23.66, 90
  2591682,   23.64,   23.47,    0.14,  149.77, 1091.38,   20.55,   34.93,   23.66, 90
  2591782,   23.63,   23.46,    0.14,  149.77, 1091.38,   20.55,   34.93,   23.66, 90
  2591882,   23.63,   23.46,    0.14,  149.77, 1091.38,   20.55,   34.93,   23.66, 90
  2591982,   23.61,   23.45,    0.14,  149.77, 1091.38,   20.55,   34.93,   23.66, 90
  2592082,   23.74,   23.47,    0.14,  149.77, 1091.38,   20.55,   35.01,   23.68, 90
  2592182,   23.70,   23.45,    0.14,  149.44, 1091.24,   20.47,   35.01,   23.68, 90
  2592282,   23.71,   23.46,    0.14,  149.44, 1091.24,   20.47,   35.01,   23.68, 90
  2592382,   23.71,   23.47,    0.14,  149.44, 1091.24,   20.47,   35.01,   23.68, 90
  2592482,   23.72,   23.47,    0.14,  149.44, 1091.24,   20.47,   35.01,   23.68, 90
  2592582,   23.71,   23.44,    0.14,  149.44, 1091.24,   20.47,   35.01,   23.74, 90
  2592682,   23.71,   23.45,    0.14,  149.34, 1091.24,   20.44,   35.01,   23.74, 90
  2592782,   23.70,   23.47,    0.14,  149.34, 1091.24,   20.44,   35.01,   23.74, 90
  2592882,   23.71,   23.46,    0.14,  149.34, 1091.24,   20.44,   35.01,   23.74, 90
  2592982,   23.70,   23.46,    0.14,  149.34, 1091.24,   20.44,   35.01,   23.74, 90
  2593082,   23.72,   23.44,    0.14,  149.34, 1091.24,   20.44,   35.02,   23.73, 90
  2593182,   23.72,   23.45,    0.14,  149.33, 1091.46,   20.43,   35.02,   23.73, 90
  2593282,   23.72,   23.47,    0.14,  149.33, 1091.46,   20.43,   35.02,   23.73, 90
  2593382,   23.72,   23.48,    0.14,  149.33, 1091.46,   20.43,   35.02,   23.73, 90
  2593482,   23.73,   23.47,    0.14,  149.33, 1091.46,   20.43,   35.02,   23.73, 90
  2593582,   23.72,   23.44,    0.14,  149.33, 1091.46,   20.43,   35.02,   23.74, 90
  2593682,   23.73,   23.45,    0.14,  148.73, 1091.25,   20.27,   35.02,   23.74, 90
  2593782,   23.73,   23.46,    0.14,  148.73, 1091.25,   20.27,   35.02,   23.74, 90
  2593882,   23.73,   23.44,    0.14,  148.73, 1091.25,   20.27,   35.02,   23.74, 90
  2593982,   23.73,   23.47,    0.14,  148.73, 1091.25,   20.27,   35.02,   23.74, 90
  2594082,   23.68,   23.46,    0.14,  148.73, 1091.25,   20.27,   34.96,   23.74, 90
  2594182,   23.67,   23.47,    0.14,  149.50, 1090.80,   20.49,   34.96,   23.74, 90
  2594282,   23.66,   23.46,    0.14,  149.50, 1090.80,   20.49,   34.96,   23.74, 90
  2594382,   23.67,   23.45,    0.14,  149.50, 1090.80,   20.49,   34.96,   23.74, 90
  2594482,   23.65,   23.45,    0.14,  149.50, 1090.80,   20.49,   34.96,   23.74, 90
  2594582,   23.65,   23.44,    0.14,  149.50, 1090.80,   20.49,   34.96,   23.68, 90
  2594682,   23.66,   23.48,    0.14,  148.82, 1091.19,   20.30,   34.96,   23.68, 90
  2594782,   23.65,   23.47,    0.14,  148.82, 1091.19,   20.30,   34.96,   23.68, 90
  2594882,   23.67,   23.47,    0.14,  148.82, 1091.19,   20.30,   34.96,   23.68, 90
  2594982,   23.66,   23.46,    0.14,  148.82, 1091.19,   20.30,   34.96,   23.68, 90
  2595082,   23.67,   23.39,    0.14,  148.82, 1091.19,   20.30,   34.99,   23.67, 90
  2595182,   23.70,   23.41,    0.14,  149.77, 1091.20,   20.56,   34.99,   23.67, 90
  2595282,   23.69,   23.41,    0.14,  149.77, 1091.20,   20.56,   34.99,   23.67, 90
  2595382,   23.69,   23.40,    0.14,  149.77, 1091.20,   20.56,   34.99,   23.67, 90
  2595482,   23.69,   23.39,    0.14,  149.77, 1091.20,   20.56,   34.99,   23.67, 90
  2595582,   23.69,   23.40,    0.14,  149.77, 1091.20,   20.56,   34.99,   23.70, 90
  2595682,   23.68,   23.41,    0.14,  149.69, 1091.16,   20.53,   34.99,   23.70, 90
  2595782,   23.68,   23.40,    0.14,  149.69, 1091.16,   20.53,   34.99,   23.70, 90
  2595882,   23.68,   23.40,    0.14,  149.69, 1091.16,   20.53,   34.99,   23.70, 90
  2595982,   23.69,   23.41,    0.14,  149.69, 1091.16,   20.53,   34.99,   23.70, 90
  2596082,   23.61,   23.44,    0.14,  149.69, 1091.16,   20.53,   34.94,   23.69, 90
  2596182,   23.61,   23.44,    0.14,  149.43, 1090.98,   20.47,   34.94,   23.69, 90
  2596282,   23.60,   23.44,    0.14,  149.43, 1090.98,   20.47,   34.94,   23.69, 90
  2596382,   23.60,   23.43,    0.14,  149.43, 1090.98,   20.47,   34.94,   23.69, 90
  2596482,   23.59,   23.42,    0.14,  149.43, 1090.98,   20.47,   34.94,   23.69, 90
  2596582,   23.60,   23.43,    0.14,  149.43, 1090.98,   20.47,   34.94,   23.61, 90
  2596682,   23.62,   23.45,    0.14,  149.07, 1091.11,   20.37,   34.94,   23.61, 90
  2596782,   23.60,   23.43,    0.14,  149.07, 1091.11,   20.37,   34.94,   23.61, 90
  2596882,   23.61,   23.43,    0.14,  149.07, 1091.11,   20.37,   34.94,   23.61, 90
  2596982,   23.63,   23.44,    0.14,  149.07, 1091.11,   20.37,   34.94,   23.61, 90
  2597082,   23.66,   23.37,    0.14,  149.07, 1091.11,   20.37,   34.99,   23.68, 90
  2597182,   23.66,   23.38,    0.14,  148.95, 1091.40,   20.33,   34.99,   23.68, 90
  2597282,   23.66,   23.37,    0.14,  148.95, 1091.40,   20.33,   34.99,   23.68, 90
  2597382,   23.64,   23.38,    0.14,  148.95, 1091.40,   20.33,   34.99,   23.68, 90
  2597482,   23.65,   23.40,    0.14,  148.95, 1091.40,   20.33,   34.99,   23.68, 90
  2597582,   23.65,   23.38,    0.14,  148.95, 1091.40,   20.33,   34.99,   23.68, 90
  2597682,   23.65,   23.38,    0.14,  149.46, 1090.85,   20.48,   34.99,   23.68, 90
  2597782,   23.65,   23.38,    0.14,  149.46, 1090.85,   20.48,   34.99,   23.68, 90
  2597882,   23.65,   23.38,    0.14,  149.46, 1090.85,   20.48,   34.99,   23.68, 90
  2597982,   23.64,   23.36,    0.14,  149.46, 1090.85,   20.48,   34.99,   23.68, 90
  2598082,   23.66,   23.45,    0.14,  149.46, 1090.85,   20.48,   35.02,   23.66, 90
  2598182,   23.67,   23.45,    0.14,  148.87, 1091.53,   20.30,   35.02,   23.66, 90
  2598282,   23.68,   23.43,    0.14,  148.87, 1091.53,   20.30,   35.02,   23.66, 90
  2598382,   23.69,   23.44,    0.14,  148.87, 1091.53,   20.30,   35.02,   23.66, 90
  2598482,   23.69,   23.44,    0.14,  148.87, 1091.53,   20.30,   35.02,   23.66, 90
  2598582,   23.68,   23.45,    0.14,  148.87, 1091.53,   20.30,   35.02,   23.71, 90
  2598682,   23.69,   23.44,    0.14,  149.74, 1091.25,   20.55,   35.02,   23.71, 90
  2598782,   23.70,   23.43,    0.14,  149.74, 1091.25,   20.55,   35.02,   23.71, 90
  2598882,   23.70,   23.45,    0.14,  149.74, 1091.25,   20.55,   35.02,   23.71, 90
  2598982,   23.70,   23.44,    0.14,  149.74, 1091.25,   20.55,   35.02,   23.71, 90
  2599082,   23.73,   23.46,    0.14,  149.74, 1091.25,   20.55,   35.02,   23.71, 90
  2599182,   23.72,   23.46,    0.14,  149.63, 1091.28,   20.52,   35.02,   23.71, 90
  2599282,   23.71,   23.47,    0.14,  149.63, 1091.28,   20.52,   35.02,   23.71, 90
  2599382,   23.71,   23.46,    0.14,  149.63, 1091.28,   20.52,   35.02,   23.71, 90
  2599482,   23.73,   23.45,    0.14,  149.63, 1091.28,   20.52,   35.02,   23.71, 90
  2599582,   23.71,   23.45,    0.14,  149.63, 1091.28,   20.52,   35.02,   23.74, 90
  2599682,   23.73,   23.46,    0.14,  149.54, 1091.13,   20.49,   35.02,   23.74, 90
  2599782,   23.73,   23.47,    0.14,  149.54, 1091.13,   20.49,   35.02,   23.74, 90
  2599882,   23.74,   23.49,    0.14,  149.54, 1091.13,   20.49,   35.02,   23.74, 90
  2599982,   23.73,   23.47,    0.14,  149.54, 1091.13,   20.49,   35.02,   23.74, 90
  2600082,   23.69,   23.44,    0.14,  149.54, 1091.13,   20.49,   34.99,   23.74, 90
  2600182,   23.70,   23.44,    0.14,  149.02, 1091.35,   20.35,   34.99,   23.74, 90
  2600282,   23.70,   23.43,    0.14,  149.02, 1091.35,   20.35,   34.99,   23.74, 90
  2600382,   23.70,   23.44,    0.14,  149.02, 1091.35,   20.35,   34.99,   23.74, 90
  2600482,   23.71,   23.43,    0.14,  149.02, 1091.35,   20.35,   34.99,   23.74, 90
  2600582,   23.69,   23.45,    0.14,  149.02, 1091.35,   20.35,   34.99,   23.71, 90
  2600682,   23.69,   23.43,    0.14,  148.71, 1091.31,   20.26,   34.99,   23.71, 90
  2600782,   23.70,   23.43,    0.14,  148.71, 1091.31,   20.26,   34.99,   23.71, 90
  2600882,   23.71,   23.44,    0.14,  148.71, 1091.31,   20.26,   34.99,   23.71, 90
  2600982,   23.71,   23.45,    0.14,  148.71, 1091.31,   20.26,   34.99,   23.71, 90
  2601082,   23.66,   23.45,    0.14,  148.71, 1091.31,   20.26,   34.94,   23.72, 90
  2601182,   23.65,   23.44,    0.14,  149.65, 1091.08,   20.53,   34.94,   23.72, 90
  2601282,   23.65,   23.45,    0.14,  149.65, 1091.08,   20.53,   34.94,   23.72, 90
  2601382,   23.66,   23.44,    0.14,  149.65, 1091.08,   20.53,   34.94,   23.72, 90
  2601482,   23.66,   23.43,    0.14,  149.65, 1091.08,   20.53,   34.94,   23.72, 90
  2601582,   23.65,   23.43,    0.14,  149.65, 1091.08,   20.53,   34.94,   23.67, 90
  2601682,   23.66,   23.44,    0.14,  148.99, 1090.80,   20.35,   34.94,   23.67, 90
  2601782,   23.66,   23.44,    0.14,  148.99, 1090.80,   20.35,   34.94,   23.67, 90
  2601882,   23.66,   23.44,    0.14,  148.99, 1090.80,   20.35,   34.94,   23.67, 90
  2601982,   23.66,   23.43,    0.14,  148.99, 1090.80,   20.35,   34.94,   23.67, 90
  2602082,   23.67,   23.40,    0.14,  148.99, 1090.80,   20.35,   34.94,   23.68, 90
  2602182,   23.66,   23.38,    0.14,  149.84, 1091.12,   20.58,   34.94,   23.68, 90
  2602282,   23.68,   23.39,    0.14,  149.84, 1091.12,   20.58,   34.94,   23.68, 90
  2602382,   23.67,   23.38,    0.14,  149.84, 1091.12,   20.58,   34.94,   23.68, 90
  2602482,   23.69,   23.39,    0.14,  149.84, 1091.12,   20.58,   34.94,   23.68, 90
  2602582,   23.66,   23.38,    0.14,  149.84, 1091.12,   20.58,   34.94,   23.69, 90
  2602682,   23.68,   23.39,    0.14,  149.88, 1090.80,   20.59,   34.94,   23.69, 90
  2602782,   23.69,   23.38,    0.14,  149.88, 1090.80,   20.59,   34.94,   23.69, 90
  2602882,   23.68,   23.38,    0.14,  149.88, 1090.80,   20.59,   34.94,   23.69, 90
  2602982,   23.68,   23.40,    0.14,  149.88, 1090.80,   20.59,   34.94,   23.69, 90
  2603082,   23.72,   23.38,    0.14,  149.88, 1090.80,   20.59,   34.99,   23.72, 90
  2603182,   23.74,   23.37,    0.14,  149.69, 1091.32,   20.53,   34.99,   23.72, 90
  2603282,   23.71,   23.38,    0.14,  149.69, 1091.32,   20.53,   34.99,   23.72, 90
  2603382,   23.73,   23.39,    0.14,  149.69, 1091.32,   20.53,   34.99,   23.72, 90
  2603482,   23.74,   23.36,    0.14,  149.69, 1091.32,   20.53,   34.99,   23.72, 90
  2603582,   23.72,   23.39,    0.14,  149.69, 1091.32,   20.53,   34.99,   23.74, 90
  2603682,   23.72,   23.39,    0.14,  149.56, 1091.12,   20.50,   34.99,   23.74, 90
