  1432362,   25.32,   25.20,    0.18,  149.51,  849.86,   26.30,   32.41,   25.36, 82
  1432462,   25.33,   25.15,    0.18,  149.51,  849.86,   26.30,   32.41,   25.36, 82
  1432562,   25.34,   25.17,    0.18,  149.51,  849.86,   26.30,   32.41,   25.36, 82
  1432662,   25.34,   25.17,    0.18,  149.51,  849.86,   26.30,   32.41,   25.36, 82
  1432762,   25.35,   25.18,    0.18,  149.20,  849.81,   26.20,   32.41,   25.36, 82
  1432862,   25.33,   25.17,    0.18,  149.20,  849.81,   26.20,   32.41,   25.36, 82
  1432962,   25.33,   25.18,    0.18,  149.20,  849.81,   26.20,   32.41,   25.36, 82
  1433062,   25.41,   25.15,    0.18,  149.20,  849.81,   26.20,   32.47,   25.36, 82
  1433162,   25.42,   25.16,    0.18,  149.20,  849.81,   26.20,   32.47,   25.36, 82
  1433262,   25.42,   25.18,    0.18,  148.95,  849.62,   26.11,   32.47,   25.42, 82
  1433362,   25.41,   25.15,    0.18,  148.95,  849.62,   26.11,   32.47,   25.42, 82
  1433462,   25.41,   25.16,    0.18,  148.95,  849.62,   26.11,   32.47,   25.42, 82
  1433562,   25.40,   25.17,    0.18,  148.95,  849.62,   26.11,   32.47,   25.42, 82
  1433662,   25.40,   25.15,    0.18,  148.95,  849.62,   26.11,   32.47,   25.42, 82
  1433762,   25.41,   25.19,    0.18,  149.69,  849.75,   26.37,   32.47,   25.42, 82
  1433862,   25.41,   25.16,    0.18,  149.69,  849.75,   26.37,   32.47,   25.42, 82
  1433962,   25.40,   25.15,    0.18,  149.69,  849.75,   26.37,   32.47,   25.42, 82
  1434062,   25.37,   25.21,    0.18,  149.69,  849.75,   26.37,   32.44,   25.42, 82
  1434162,   25.38,   25.22,    0.18,  149.69,  849.75,   26.37,   32.44,   25.42, 82
  1434262,   25.38,   25.25,    0.18,  149.47,  849.81,   26.29,   32.44,   25.43, 82
  1434362,   25.39,   25.22,    0.18,  149.47,  849.81,   26.29,   32.44,   25.43, 82
  1434462,   25.39,   25.23,    0.18,  149.47,  849.81,   26.29,   32.44,   25.43, 82
  1434562,   25.39,   25.23,    0.18,  149.47,  849.81,   26.29,   32.44,   25.43, 82
  1434662,   25.37,   25.23,    0.18,  149.47,  849.81,   26.29,   32.44,   25.43, 82
  1434762,   25.37,   25.26,    0.18,  148.89,  849.61,   26.09,   32.44,   25.40, 82
  1434862,   25.38,   25.24,    0.18,  148.89,  849.61,   26.09,   32.44,   25.40, 82
  1434962,   25.37,   25.23,    0.18,  148.89,  849.61,   26.09,   32.44,   25.40, 82
  1435062,   25.41,   25.19,    0.18,  148.89,  849.61,   26.09,   32.47,   25.40, 82
  1435162,   25.38,   25.19,    0.18,  148.89,  849.61,   26.09,   32.47,   25.40, 82
  1435262,   25.40,   25.22,    0.18,  149.74,  849.86,   26.38,   32.47,   25.41, 82
  1435362,   25.41,   25.20,    0.18,  149.74,  849.86,   26.38,   32.47,   25.41, 82
  1435462,   25.41,   25.21,    0.18,  149.74,  849.86,   26.38,   32.47,   25.41, 82
  1435562,   25.39,   25.21,    0.18,  149.74,  849.86,   26.38,   32.47,   25.41, 82
  1435662,   25.40,   25.21,    0.18,  149.74,  849.86,   26.38,   32.47,   25.41, 82
  1435762,   25.42,   25.22,    0.18,  149.44,  849.58,   26.28,   32.47,   25.42, 82
  1435862,   25.40,   25.20,    0.18,  149.44,  849.58,   26.28,   32.47,   25.42, 82
  1435962,   25.41,   25.20,    0.18,  149.44,  849.58,   26.28,   32.47,   25.42, 82
  1436062,   25.41,   25.23,    0.18,  149.44,  849.58,   26.28,   32.49,   25.42, 82
  1436162,   25.43,   25.22,    0.18,  149.44,  849.58,   26.28,   32.49,   25.42, 82
  1436262,   25.42,   25.24,    0.18,  149.28,  849.64,   26.23,   32.49,   25.43, 82
  1436362,   25.43,   25.22,    0.18,  149.28,  849.64,   26.23,   32.49,   25.43, 82
  1436462,   25.42,   25.23,    0.18,  149.28,  849.64,   26.23,   32.49,   25.43, 82
  1436562,   25.41,   25.23,    0.18,  149.28,  849.64,   26.23,   32.49,   25.43, 82
  1436662,   25.42,   25.22,    0.18,  149.28,  849.64,   26.23,   32.49,   25.43, 82
  1436762,   25.43,   25.26,    0.18,  148.89,  849.82,   26.09,   32.49,   25.44, 82
  1436862,   25.42,   25.24,    0.18,  148.89,  849.82,   26.09,   32.49,   25.44, 82
  1436962,   25.42,   25.22,    0.18,  148.89,  849.82,   26.09,   32.49,   25.44, 82
  1437062,   25.40,   25.24,    0.18,  148.89,  849.82,   26.09,   32.49,   25.44, 82
  1437162,   25.42,   25.26,    0.18,  148.89,  849.82,   26.09,   32.49,   25.44, 82
  1437262,   25.44,   25.27,    0.18,  149.74,  849.93,   26.38,   32.49,   25.43, 82
  1437362,   25.41,   25.25,    0.18,  149.74,  849.93,   26.38,   32.49,   25.43, 82
  1437462,   25.42,   25.24,    0.18,  149.74,  849.93,   26.38,   32.49,   25.43, 82
  1437562,   25.42,   25.23,    0.18,  149.74,  849.93,   26.38,   32.49,   25.43, 82
  1437662,   25.43,   25.23,    0.18,  149.74,  849.93,   26.38,   32.49,   25.43, 82
  1437762,   25.42,   25.26,    0.18,  149.51,  849.80,   26.30,   32.49,   25.44, 82
  1437862,   25.42,   25.26,    0.18,  149.51,  849.80,   26.30,   32.49,   25.44, 82
  1437962,   25.42,   25.26,    0.18,  149.51,  849.80,   26.30,   32.49,   25.44, 82
  1438062,   25.42,   25.24,    0.18,  149.51,  849.80,   26.30,   32.49,   25.44, 82
  1438162,   25.43,   25.23,    0.18,  149.51,  849.80,   26.30,   32.49,   25.44, 82
  1438262,   25.41,   25.26,    0.18,  149.27,  849.65,   26.22,   32.49,   25.43, 82
  1438362,   25.42,   25.25,    0.18,  149.27,  849.65,   26.22,   32.49,   25.43, 82
  1438462,   25.41,   25.25,    0.18,  149.27,  849.65,   26.22,   32.49,   25.43, 82
  1438562,   25.41,   25.24,    0.18,  149.27,  849.65,   26.22,   32.49,   25.43, 82
  1438662,   25.42,   25.23,    0.18,  149.27,  849.65,   26.22,   32.49,   25.43, 82
  1438762,   25.42,   25.24,    0.18,  148.95,  849.82,   26.11,   32.49,   25.43, 82
  1438862,   25.41,   25.24,    0.18,  148.95,  849.82,   26.11,   32.49,   25.43, 82
  1438962,   25.41,   25.23,    0.18,  148.95,  849.82,   26.11,   32.49,   25.43, 82
  1439062,   25.37,   25.24,    0.18,  148.95,  849.82,   26.11,   32.44,   25.43, 82
  1439162,   25.37,   25.25,    0.18,  148.95,  849.82,   26.11,   32.44,   25.43, 82
  1439262,   25.36,   25.26,    0.18,  149.51,  849.92,   26.30,   32.44,   25.42, 82
  1439362,   25.38,   25.25,    0.18,  149.51,  849.92,   26.30,   32.44,   25.42, 82
  1439462,   25.37,   25.25,    0.18,  149.51,  849.92,   26.30,   32.44,   25.42, 82
  1439562,   25.38,   25.25,    0.18,  149.51,  849.92,   26.30,   32.44,   25.42, 82
  1439662,   25.37,   25.24,    0.18,  149.51,  849.92,   26.30,   32.44,   25.42, 82
  1439762,   25.37,   25.28,    0.18,  149.27,  849.81,   26.22,   32.44,   25.39, 82
  1439862,   25.37,   25.24,    0.18,  149.27,  849.81,   26.22,   32.44,   25.39, 82
  1439962,   25.38,   25.25,    0.18,  149.27,  849.81,   26.22,   32.44,   25.39, 82
  1440062,   25.43,   25.20,    0.18,  149.27,  849.81,   26.22,   32.50,   25.39, 82
  1440162,   25.43,   25.19,    0.18,  149.27,  849.81,   26.22,   32.50,   25.39, 82
  1440262,   25.43,   25.20,    0.18,  148.97,  849.86,   26.11,   32.50,   25.44, 82
  1440362,   25.45,   25.20,    0.18,  148.97,  849.86,   26.11,   32.50,   25.44, 82
  1440462,   25.44,   25.20,    0.18,  148.97,  849.86,   26.11,   32.50,   25.44, 82
  1440562,   25.43,   25.19,    0.18,  148.97,  849.86,   26.11,   32.50,   25.44, 82
  1440662,   25.43,   25.20,    0.18,  148.97,  849.86,   26.11,   32.50,   25.44, 82
  1440762,   25.44,   25.22,    0.18,  149.73,  849.85,   26.38,   32.50,   25.45, 82
  1440862,   25.43,   25.20,    0.18,  149.73,  849.85,   26.38,   32.50,   25.45, 82
  1440962,   25.44,   25.19,    0.18,  149.73,  849.85,   26.38,   32.50,   25.45, 82
  1441062,   25.38,   25.27,    0.18,  149.73,  849.85,   26.38,   32.45,   25.45, 82
  1441162,   25.36,   25.26,    0.18,  149.73,  849.85,   26.38,   32.45,   25.45, 82
  1441262,   25.39,   25.28,    0.18,  149.51,  849.86,   26.30,   32.45,   25.45, 82
  1441362,   25.38,   25.26,    0.18,  149.51,  849.86,   26.30,   32.45,   25.45, 82
  1441462,   25.38,   25.26,    0.18,  149.51,  849.86,   26.30,   32.45,   25.45, 82
  1441562,   25.39,   25.26,    0.18,  149.51,  849.86,   26.30,   32.45,   25.45, 82
  1441662,   25.37,   25.25,    0.18,  149.51,  849.86,   26.30,   32.45,   25.45, 82
  1441762,   25.39,   25.28,    0.18,  149.23,  849.54,   26.21,   32.45,   25.39, 82
  1441862,   25.38,   25.24,    0.18,  149.23,  849.54,   26.21,   32.45,   25.39, 82
  1441962,   25.38,   25.26,    0.18,  149.23,  849.54,   26.21,   32.45,   25.39, 82
  1442062,   25.44,   25.18,    0.18,  149.23,  849.54,   26.21,   32.48,   25.39, 82
  1442162,   25.41,   25.20,    0.18,  149.23,  849.54,   26.21,   32.48,   25.39, 82
  1442262,   25.39,   25.22,    0.18,  148.72,  849.73,   26.03,   32.48,   25.44, 82
  1442362,   25.40,   25.21,    0.18,  148.72,  849.73,   26.03,   32.48,   25.44, 82
  1442462,   25.42,   25.19,    0.18,  148.72,  849.73,   26.03,   32.48,   25.44, 82
  1442562,   25.42,   25.20,    0.18,  148.72,  849.73,   26.03,   32.48,   25.44, 82
  1442662,   25.38,   25.19,    0.18,  148.72,  849.73,   26.03,   32.48,   25.44, 82
  1442762,   25.40,   25.22,    0.18,  149.49,  849.86,   26.30,   32.48,   25.42, 82
  1442862,   25.40,   25.21,    0.18,  149.49,  849.86,   26.30,   32.48,   25.42, 82
  1442962,   25.39,   25.20,    0.18,  149.49,  849.86,   26.30,   32.48,   25.42, 82
  1443062,   25.43,   25.22,    0.18,  149.49,  849.86,   26.30,   32.49,   25.42, 82
  1443162,   25.42,   25.23,    0.18,  149.49,  849.86,   26.30,   32.49,   25.42, 82
  1443262,   25.44,   25.25,    0.18,  149.22,  849.67,   26.21,   32.49,   25.44, 82
  1443362,   25.42,   25.24,    0.18,  149.22,  849.67,   26.21,   32.49,   25.44, 82
  1443462,   25.43,   25.23,    0.18,  149.22,  849.67,   26.21,   32.49,   25.44, 82
  1443562,   25.42,   25.25,    0.18,  149.22,  849.67,   26.21,   32.49,   25.44, 82
  1443662,   25.42,   25.23,    0.18,  149.22,  849.67,   26.21,   32.49,   25.44, 82
  1443762,   25.43,   25.26,    0.18,  148.90,  849.62,   26.10,   32.49,   25.44, 82
  1443862,   25.43,   25.23,    0.18,  148.90,  849.62,   26.10,   32.49,   25.44, 82
  1443962,   25.41,   25.24,    0.18,  148.90,  849.62,   26.10,   32.49,   25.44, 82
  1444062,   25.38,   25.26,    0.18,  148.90,  849.62,   26.10,   32.46,   25.44, 82
  1444162,   25.38,   25.25,    0.18,  148.90,  849.62,   26.10,   32.46,   25.44, 82
  1444262,   25.37,   25.28,    0.18,  149.50,  849.74,   26.30,   32.46,   25.43, 82
  1444362,   25.38,   25.25,    0.18,  149.50,  849.74,   26.30,   32.46,   25.43, 82
  1444462,   25.38,   25.27,    0.18,  149.50,  849.74,   26.30,   32.46,   25.43, 82
  1444562,   25.38,   25.25,    0.18,  149.50,  849.74,   26.30,   32.46,   25.43, 82
  1444662,   25.39,   25.24,    0.18,  149.50,  849.74,   26.30,   32.46,   25.43, 82
  1444762,   25.39,   25.29,    0.18,  149.24,  849.47,   26.22,   32.46,   25.40, 82
  1444862,   25.39,   25.24,    0.18,  149.24,  849.47,   26.22,   32.46,   25.40, 82
  1444962,   25.38,   25.26,    0.18,  149.24,  849.47,   26.22,   32.46,   25.40, 82
  1445062,   25.46,   25.28,    0.18,  149.24,  849.47,   26.22,   32.52,   25.40, 82
  1445162,   25.44,   25.27,    0.18,  149.24,  849.47,   26.22,   32.52,   25.40, 82
  1445262,   25.45,   25.30,    0.18,  148.93,  849.80,   26.10,   32.52,   25.46, 82
  1445362,   25.44,   25.28,    0.18,  148.93,  849.80,   26.10,   32.52,   25.46, 82
  1445462,   25.46,   25.29,    0.18,  148.93,  849.80,   26.10,   32.52,   25.46, 82
  1445562,   25.44,   25.27,    0.18,  148.93,  849.80,   26.10,   32.52,   25.46, 82
  1445662,   25.44,   25.26,    0.18,  148.93,  849.80,   26.10,   32.52,   25.46, 82
  1445762,   25.45,   25.29,    0.18,  149.68,  849.83,   26.36,   32.52,   25.46, 82
  1445862,   25.44,   25.28,    0.18,  149.68,  849.83,   26.36,   32.52,   25.46, 82
  1445962,   25.45,   25.27,    0.18,  149.68,  849.83,   26.36,   32.52,   25.46, 82
  1446062,   25.45,   25.26,    0.18,  149.68,  849.83,   26.36,   32.52,   25.46, 82
  1446162,   25.44,   25.28,    0.18,  149.68,  849.83,   26.36,   32.52,   25.46, 82
  1446262,   25.45,   25.30,    0.18,  149.44,  849.51,   26.29,   32.52,   25.46, 82
  1446362,   25.43,   25.27,    0.18,  149.44,  849.51,   26.29,   32.52,   25.46, 82
  1446462,   25.44,   25.28,    0.18,  149.44,  849.51,   26.29,   32.52,   25.46, 82
  1446562,   25.44,   25.27,    0.18,  149.44,  849.51,   26.29,   32.52,   25.46, 82
  1446662,   25.45,   25.27,    0.18,  149.44,  849.51,   26.29,   32.52,   25.46, 82
  1446762,   25.45,   25.30,    0.18,  149.32,  849.78,   26.24,   32.52,   25.47, 82
  1446862,   25.44,   25.28,    0.18,  149.32,  849.78,   26.24,   32.52,   25.47, 82
  1446962,   25.45,   25.28,    0.18,  149.32,  849.78,   26.24,   32.52,   25.47, 82
  1447062,   25.45,   25.28,    0.18,  149.32,  849.78,   26.24,   32.53,   25.47, 82
  1447162,   25.45,   25.29,    0.18,  149.32,  849.78,   26.24,   32.53,   25.47, 82
  1447262,   25.45,   25.31,    0.17,  148.67,  849.89,   26.01,   32.53,   25.46, 82
  1447362,   25.47,   25.30,    0.17,  148.67,  849.89,   26.01,   32.53,   25.46, 82
  1447462,   25.46,   25.28,    0.17,  148.67,  849.89,   26.01,   32.53,   25.46, 82
  1447562,   25.45,   25.28,    0.17,  148.67,  849.89,   26.01,   32.53,   25.46, 82
  1447662,   25.44,   25.30,    0.17,  148.67,  849.89,   26.01,   32.53,   25.46, 82
  1447762,   25.46,   25.29,    0.18,  149.46,  849.97,   26.28,   32.53,   25.47, 82
  1447862,   25.45,   25.30,    0.18,  149.46,  849.97,   26.28,   32.53,   25.47, 82
  1447962,   25.47,   25.29,    0.18,  149.46,  849.97,   26.28,   32.53,   25.47, 82
  1448062,   25.40,   25.30,    0.18,  149.46,  849.97,   26.28,   32.48,   25.47, 82
  1448162,   25.40,   25.28,    0.18,  149.46,  849.97,   26.28,   32.48,   25.47, 82
  1448262,   25.41,   25.31,    0.18,  149.26,  849.78,   26.22,   32.48,   25.47, 82
  1448362,   25.41,   25.29,    0.18,  149.26,  849.78,   26.22,   32.48,   25.47, 82
  1448462,   25.41,   25.29,    0.18,  149.26,  849.78,   26.22,   32.48,   25.47, 82
  1448562,   25.39,   25.30,    0.18,  149.26,  849.78,   26.22,   32.48,   25.47, 82
  1448662,   25.41,   25.28,    0.18,  149.26,  849.78,   26.22,   32.48,   25.47, 82
  1448762,   25.42,   25.31,    0.18,  148.85,  849.48,   26.08,   32.48,   25.43, 82
  1448862,   25.43,   25.31,    0.18,  148.85,  849.48,   26.08,   32.48,   25.43, 82
  1448962,   25.41,   25.28,    0.18,  148.85,  849.48,   26.08,   32.48,   25.43, 82
  1449062,   25.41,   25.23,    0.18,  148.85,  849.48,   26.08,   32.48,   25.43, 82
  1449162,   25.40,   25.24,    0.18,  148.85,  849.48,   26.08,   32.48,   25.43, 82
  1449262,   25.42,   25.26,    0.18,  149.46,  849.67,   26.29,   32.48,   25.43, 82
  1449362,   25.41,   25.23,    0.18,  149.46,  849.67,   26.29,   32.48,   25.43, 82
  1449462,   25.41,   25.25,    0.18,  149.46,  849.67,   26.29,   32.48,   25.43, 82
  1449562,   25.41,   25.25,    0.18,  149.46,  849.67,   26.29,   32.48,   25.43, 82
  1449662,   25.40,   25.23,    0.18,  149.46,  849.67,   26.29,   32.48,   25.43, 82
  1449762,   25.42,   25.25,    0.18,  149.31,  849.68,   26.24,   32.48,   25.42, 82
  1449862,   25.40,   25.25,    0.18,  149.31,  849.68,   26.24,   32.48,   25.42, 82
  1449962,   25.41,   25.24,    0.18,  149.31,  849.68,   26.24,   32.48,   25.42, 82
  1450062,   25.45,   25.22,    0.18,  149.31,  849.68,   26.24,   32.51,   25.42, 82
  1450162,   25.44,   25.23,    0.18,  149.31,  849.68,   26.24,   32.51,   25.42, 82
  1450262,   25.44,   25.25,    0.18,  148.92,  849.78,   26.10,   32.51,   25.45, 82
  1450362,   25.43,   25.24,    0.18,  148.92,  849.78,   26.10,   32.51,   25.45, 82
  1450462,   25.42,   25.25,    0.18,  148.92,  849.78,   26.10,   32.51,   25.45, 82
  1450562,   25.43,   25.25,    0.18,  148.92,  849.78,   26.10,   32.51,   25.45, 82
  1450662,   25.44,   25.24,    0.18,  148.92,  849.78,   26.10,   32.51,   25.45, 82
  1450762,   25.44,   25.23,    0.18,  149.65,  849.68,   26.36,   32.51,   25.46, 82
  1450862,   25.44,   25.23,    0.18,  149.65,  849.68,   26.36,   32.51,   25.46, 82
  1450962,   25.43,   25.24,    0.18,  149.65,  849.68,   26.36,   32.51,   25.46, 82
  1451062,   25.44,   25.27,    0.18,  149.65,  849.68,   26.36,   32.52,   25.46, 82
  1451162,   25.45,   25.28,    0.18,  149.65,  849.68,   26.36,   32.52,   25.46, 82
  1451262,   25.44,   25.29,    0.18,  149.46,  849.59,   26.29,   32.52,   25.45, 82
  1451362,   25.44,   25.29,    0.18,  149.46,  849.59,   26.29,   32.52,   25.45, 82
  1451462,   25.45,   25.26,    0.18,  149.46,  849.59,   26.29,   32.52,   25.45, 82
  1451562,   25.45,   25.27,    0.18,  149.46,  849.59,   26.29,   32.52,   25.45, 82
  1451662,   25.44,   25.28,    0.18,  149.46,  849.59,   26.29,   32.52,   25.45, 82
  1451762,   25.42,   25.27,    0.18,  148.94,  849.81,   26.10,   32.52,   25.45, 82
  1451862,   25.45,   25.28,    0.18,  148.94,  849.81,   26.10,   32.52,   25.45, 82
  1451962,   25.44,   25.26,    0.18,  148.94,  849.81,   26.10,   32.52,   25.45, 82
  1452062,   25.49,   25.26,    0.18,  148.94,  849.81,   26.10,   32.55,   25.45, 82
  1452162,   25.46,   25.28,    0.18,  148.94,  849.81,   26.10,   32.55,   25.45, 82
  1452262,   25.48,   25.29,    0.18,  149.66,  849.81,   26.36,   32.55,   25.49, 82
  1452362,   25.48,   25.27,    0.18,  149.66,  849.81,   26.36,   32.55,   25.49, 82
  1452462,   25.47,   25.26,    0.18,  149.66,  849.81,   26.36,   32.55,   25.49, 82
  1452562,   25.46,   25.27,    0.18,  149.66,  849.81,   26.36,   32.55,   25.49, 82
  1452662,   25.47,   25.27,    0.18,  149.66,  849.81,   26.36,   32.55,   25.49, 82
  1452762,   25.48,   25.27,    0.18,  149.44,  849.92,   26.28,   32.55,   25.49, 82
  1452862,   25.48,   25.27,    0.18,  149.44,  849.92,   26.28,   32.55,   25.49, 82
  1452962,   25.47,   25.27,    0.18,  149.44,  849.92,   26.28,   32.55,   25.49, 82
  1453062,   25.41,   25.25,    0.18,  149.44,  849.92,   26.28,   32.50,   25.49, 82
  1453162,   25.42,   25.24,    0.18,  149.44,  849.92,   26.28,   32.50,   25.49, 82
  1453262,   25.43,   25.27,    0.18,  149.24,  849.72,   26.21,   32.50,   25.49, 82
  1453362,   25.41,   25.26,    0.18,  149.24,  849.72,   26.21,   32.50,   25.49, 82
  1453462,   25.42,   25.25,    0.18,  149.24,  849.72,   26.21,   32.50,   25.49, 82
  1453562,   25.42,   25.22,    0.18,  149.24,  849.72,   26.21,   32.50,   25.49, 82
  1453662,   25.44,   25.24,    0.18,  149.24,  849.72,   26.21,   32.50,   25.49, 82
  1453762,   25.43,   25.25,    0.18,  148.89,  849.80,   26.09,   32.50,   25.44, 82
  1453862,   25.43,   25.25,    0.18,  148.89,  849.80,   26.09,   32.50,   25.44, 82
  1453962,   25.42,   25.26,    0.18,  148.89,  849.80,   26.09,   32.50,   25.44, 82
  1454062,   25.48,   25.26,    0.18,  148.89,  849.80,   26.09,   32.56,   25.44, 82
  1454162,   25.48,   25.24,    0.18,  148.89,  849.80,   26.09,   32.56,   25.44, 82
  1454262,   25.48,   25.26,    0.18,  149.65,  849.82,   26.35,   32.56,   25.49, 82
  1454362,   25.49,   25.27,    0.18,  149.65,  849.82,   26.35,   32.56,   25.49, 82
  1454462,   25.48,   25.25,    0.18,  149.65,  849.82,   26.35,   32.56,   25.49, 82
  1454562,   25.46,   25.24,    0.18,  149.65,  849.82,   26.35,   32.56,   25.49, 82
  1454662,   25.47,   25.24,    0.18,  149.65,  849.82,   26.35,   32.56,   25.49, 82
  1454762,   25.48,   25.26,    0.18,  149.55,  849.79,   26.32,   32.56,   25.50, 82
  1454862,   25.47,   25.25,    0.18,  149.55,  849.79,   26.32,   32.56,   25.50, 82
  1454962,   25.48,   25.26,    0.18,  149.55,  849.79,   26.32,   32.56,   25.50, 82
  1455062,   25.47,   25.28,    0.18,  149.55,  849.79,   26.32,   32.54,   25.50, 82
  1455162,   25.46,   25.29,    0.18,  149.55,  849.79,   26.32,   32.54,   25.50, 82
  1455262,   25.47,   25.31,    0.18,  148.89,  849.54,   26.09,   32.54,   25.48, 82
  1455362,   25.45,   25.31,    0.18,  148.89,  849.54,   26.09,   32.54,   25.48, 82
  1455462,   25.46,   25.30,    0.18,  148.89,  849.54,   26.09,   32.54,   25.48, 82
  1455562,   25.48,   25.29,    0.18,  148.89,  849.54,   26.09,   32.54,   25.48, 82
